productId,productName,rating,ratingCount,discount,sizes,brand,price,gender,images,Product Details,MATERIAL & CARE,Body or Garment Size,Fabric,Fabric 2,Hemline,Length,Main Trend,Occasion,Pattern,Print or Pattern Type,Sleeve Length,Sleeve Styling,Stitch,Sustainable,Wash Care,Weave Pattern,Collar,SIZE & FIT,Body Shape ID,Colour Family,Design Styling,Fabric Purity,Neck,Ornamentation,Shape,Slit Detail,Technique,Weave Type,specifications,landingPageUrl
12764082,Safari Glimpse Poly Carbonate Medium Hard Trolley Bag - 69 cm,4.3866753578186035,1531,8400,M,Safari,2399,Unisex,http://assets.myntassets.com/assets/images/12764082/2020/10/14/30422fec-fec4-4079-9089-7af2b359225f1602668177098-Safari-Glimpse-69-cm-Gunmetal-Grey-Premium-Hardsided-Check-I-7.jpg|http://assets.myntassets.com/assets/images/12764082/2020/10/14/bed6bcc5-2345-48ea-a552-da68585e81251602668177325-Safari-Glimpse-69-cm-Gunmetal-Grey-Premium-Hardsided-Check-I-3.jpg|http://assets.myntassets.com/assets/images/12764082/2020/10/14/30422fec-fec4-4079-9089-7af2b359225f1602668177098-Safari-Glimpse-69-cm-Gunmetal-Grey-Premium-Hardsided-Check-I-7.jpg|http://assets.myntassets.com/assets/images/12764082/2020/10/14/366cecc9-d0ee-4154-88ff-12bb50028ab81602668177273-Safari-Glimpse-69-cm-Gunmetal-Grey-Premium-Hardsided-Check-I-4.jpg|http://assets.myntassets.com/assets/images/12764082/2020/10/14/49828a82-23e3-4429-bf7b-e6f2bc20b6681602668177376-Safari-Glimpse-69-cm-Gunmetal-Grey-Premium-Hardsided-Check-I-2.jpg|http://assets.myntassets.com/assets/images/12764082/2020/10/14/e959d94c-4070-4320-bd3c-0bff91ffcdb01602668177166-Safari-Glimpse-69-cm-Gunmetal-Grey-Premium-Hardsided-Check-I-6.jpg|http://assets.myntassets.com/assets/images/12764082/2020/10/14/2e78c169-f2c3-4eae-8107-eaa264e0e49f1602668177435-Safari-Glimpse-69-cm-Gunmetal-Grey-Premium-Hardsided-Check-I-1.jpg|http://assets.myntassets.com/assets/images/12764082/2020/10/14/48a08250-0c13-4b1e-bab2-2f4628575b061602668177216-Safari-Glimpse-69-cm-Gunmetal-Grey-Premium-Hardsided-Check-I-5.jpg|,"Design Details:, Grey textured hardside check-in trolley suitcase, secured with a Number Lock.No. of wheels: 4, One handle on top and one on the side, Push button trolley, 360 degree wheeling system, Push button trolley, Scratch resistant polycarbonate shell, Warranty: 5 years, Warranty provided by the brand/manufacturer, .","Polycarbonate, Wipe with clean, dry Cloth",,,,,,,,Textured,,,,,Regular,,,,"Height: 69 cm, Width: 47 cm, Depth: 29 cm",,,,,,,,,,,"Add-Ons: NA, Back: Non-Padded, Bag Type: Suitcase, Compartment Closure: Zip, Dead Weight: 2.5 to 4.4 kg, Expandable: No, External Pocket: None, Features: 360-Degree Rotation, Features 2: Other, Haul Loop Type: None, Laptop Compartment: NA, Laptop Size: NA, Lock Type: Number, Material: Polycarbonate, Maximum Carrying Capacity: Up to 23 Kg, Multipack Set: Single, Number of Handles: 2, Number of Main Compartments: 1, Number of Wheels: 4, Padded Shoulder Strap: No, Pattern: Textured, Shell Type: Hard, Shoulder Strap Type: None, Side Pockets: None, Sustainable: Regular, Tablet Sleeve: No, Trolley Size: Medium, Volume in Litres: 51 to 100 Litres, Warranty: 5 years, Water Resistance: Yes",https://www.myntra.com/trolley-bag/safari/safari-glimpse-poly-carbonate-medium-hard-trolley-bag---69-cm/12764082/buy
15197990,Tommy Hilfiger Striped 15 Inch Laptop Overnighter - 45 Litres,4.403173446655273,3088,8000,S,Tommy Hilfiger,2999,Unisex,http://assets.myntassets.com/assets/images/15197990/2021/10/1/72c61899-c50f-4cc5-8fb3-b1226bf5f7a31633067312766-Tommy-Hilfiger-Unisex-Trolley-Bag-4661633067312270-1.jpg|http://assets.myntassets.com/assets/images/15197990/2021/10/1/615baff1-4ccd-4093-890b-cee8d8d448491633067312688-Tommy-Hilfiger-Unisex-Trolley-Bag-4661633067312270-7.jpg|http://assets.myntassets.com/assets/images/15197990/2021/10/1/a7957f39-70d3-4e9a-9eb3-e13038e06ba91633067312715-Tommy-Hilfiger-Unisex-Trolley-Bag-4661633067312270-5.jpg|http://assets.myntassets.com/assets/images/15197990/2021/10/1/72c61899-c50f-4cc5-8fb3-b1226bf5f7a31633067312766-Tommy-Hilfiger-Unisex-Trolley-Bag-4661633067312270-1.jpg||http://assets.myntassets.com/assets/images/15197990/2021/10/1/bd78b3d9-508e-444f-baa3-49f212b260181633067312753-Tommy-Hilfiger-Unisex-Trolley-Bag-4661633067312270-2.jpg|http://assets.myntassets.com/assets/images/15197990/2021/10/1/515371f5-ac9c-47a7-a7ce-16888d1789e01633067312727-Tommy-Hilfiger-Unisex-Trolley-Bag-4661633067312270-4.jpg|http://assets.myntassets.com/assets/images/15197990/2021/10/1/e10624cf-5e43-4e10-9c9d-1d97b94f74d01633067312741-Tommy-Hilfiger-Unisex-Trolley-Bag-4661633067312270-3.jpg|http://assets.myntassets.com/assets/images/15197990/2021/10/1/56e87017-ee30-4b82-bd3b-ce3bb170adda1633067312707-Tommy-Hilfiger-Unisex-Trolley-Bag-4661633067312270-6.jpg,"Navy blue and white striped overnighter , 1 main compartment with zip closure , 2 external zip pockets , Padded laptop compartment , Tablet sleeves: Yes , 5 inner pockets , Retractable handle on the top and 4 corner-mounted 360 degree rotation wheels, One padded haul loop , Warranty: 1 year, Warranty provided by the brand owner / manufacturer, , The laptop sleeve can hold up to a 15"" laptop","Polyester , Wipe it with  clean dry cloth to remove dust",,,,,,,,Printed,,,,,Regular,,,,"Height: 45.5 cm, Width: 45 cm, Depth: 22 cm , Volume: 45 Litres , The laptop sleeve can hold up to a 15"" laptop",,,,,,,,,,,"Add-Ons: NA, Back: Non-Padded, Bag Type: Suitcase, Compartment Closure: Zip, Dead Weight: 2.5 to 4.4 kg, Expandable: No, External Pocket: Zip Pocket, Features: 360-Degree Rotation, Features 2: Other, Haul Loop Type: Padded, Laptop Compartment: Padded, Laptop Size: Up to 15 inch, Lock Type: None, Material: Polyester, Maximum Carrying Capacity: Up to 23 Kg, Multipack Set: Single, Number of Handles: 2, Number of Main Compartments: 1, Number of Wheels: 4, Padded Shoulder Strap: No, Pattern: Printed, Shell Type: Soft, Shoulder Strap Type: None, Side Pockets: None, Sustainable: Regular, Tablet Sleeve: Yes, Trolley Size: Overnighter, Volume in Litres: Up to 50 Litres, Warranty: 1 year, Water Resistance: Yes",https://www.myntra.com/trolley-bag/tommy+hilfiger/tommy-hilfiger-striped-15-inch-laptop-overnighter---45-litres/15197990/buy
17626900,THE BEAR HOUSE Men Grey Slim Fit Tartan Checks Checked Casual Shirt,4.102803707122803,749,998,"38,40,42,44,46,48",THE BEAR HOUSE,1497,Men,http://assets.myntassets.com/assets/images/17626900/2022/4/4/85b09a02-bb0d-4e7a-9a41-754486955c4e1649071925066-THE-BEAR-HOUSE-Men-Shirts-6781649071924558-1.jpg||http://assets.myntassets.com/assets/images/17626900/2022/4/4/e8b5b8a1-b637-4f7a-b074-8363e8d132e71649071925056-THE-BEAR-HOUSE-Men-Shirts-6781649071924558-2.jpg|http://assets.myntassets.com/assets/images/17626900/2022/4/4/c9f552be-8e4f-442d-a510-af615708cf281649071925019-THE-BEAR-HOUSE-Men-Shirts-6781649071924558-4.jpg|http://assets.myntassets.com/assets/images/17626900/2022/4/4/b06fb97b-b6ba-455c-8769-d0a8da3f75581649071925008-THE-BEAR-HOUSE-Men-Shirts-6781649071924558-5.jpg|http://assets.myntassets.com/assets/images/17626900/2022/4/4/85b09a02-bb0d-4e7a-9a41-754486955c4e1649071925066-THE-BEAR-HOUSE-Men-Shirts-6781649071924558-1.jpg|http://assets.myntassets.com/assets/images/17626900/2022/4/4/976ee3af-bb3c-467a-95c6-22b72ee7e4791649071925030-THE-BEAR-HOUSE-Men-Shirts-6781649071924558-3.jpg|http://assets.myntassets.com/assets/images/17626900/2022/4/4/228ff2ba-4a49-43f4-9b2f-e6fbd69949311649071924999-THE-BEAR-HOUSE-Men-Shirts-6781649071924558-6.jpg,"Grey tartan checked opaque Casual shirt,  has a spread collar, button placket, 1 patch pocket, long regular sleeves, curved hem","100% Cotton, Machine Wash",Garment Measurements in,Cotton,NA,Curved,Regular,New Basics,Casual,Checked,Tartan Checks,Long Sleeves,Regular Sleeves,Ready to Wear,Regular,Machine Wash,Flannel,Spread Collar,"Brand Fit: ,  Fit: Slim Fit, Size worn by the model: M, Chest: 38"", Height: 6'1""",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: Garment Measurements in, Brand Fit Name: NA, Character: NA, Collar: Spread Collar, Contact Brand or Retailer for pre-sales product queries: Bear House Clothing Pvt ltd #540, Nanjappa Reddy Layout, Koramangala 8th Block, Bangalore, Karnataka 560095, Cuff: Button, Fabric: Cotton, Fabric 2: NA, Fit: Slim Fit, Hemline: Curved, Length: Regular, Main Trend: New Basics, Number of Pockets: 1, Occasion: Casual, Pattern: Checked, Placket: Button Placket, Placket Length: Full, Pocket Type: Patch, Print or Pattern Type: Tartan Checks, Sleeve Length: Long Sleeves, Sleeve Styling: Regular Sleeves, Stitch: Ready to Wear, Surface Styling: Chest Pocket, Sustainable: Regular, Transparency: Opaque, Wash Care: Machine Wash, Weave Pattern: Flannel",https://www.myntra.com/shirts/the+bear+house/the-bear-house-men-grey-slim-fit-tartan-checks-checked-casual-shirt/17626900/buy
23127756,Aristocrat Alliance Trolley Suitcase Large,4.622222423553467,45,8190,L,Aristocrat,2310,Unisex,http://assets.myntassets.com/assets/images/23127756/2023/5/22/cc7a5ab1-394e-4b32-875f-f34a38ceb5e01684734566337-Aristocrat-Unisex-Trolley-Bag-4041684734565836-1.jpg|http://assets.myntassets.com/assets/images/23127756/2023/5/22/4d08b27b-e0d5-4aa2-8765-360bc9c5c8941684734566299-Aristocrat-Unisex-Trolley-Bag-4041684734565836-4.jpg|http://assets.myntassets.com/assets/images/23127756/2023/5/22/493363d2-03b2-45fa-8fb8-1d8b4c1e15a91684734566256-Aristocrat-Unisex-Trolley-Bag-4041684734565836-7.jpg|http://assets.myntassets.com/assets/images/23127756/2023/5/22/5ad256e4-0ca5-429c-bb1a-3d9b35f710a51684734566272-Aristocrat-Unisex-Trolley-Bag-4041684734565836-6.jpg|http://assets.myntassets.com/assets/images/23127756/2023/5/27/50fc0881-8fb2-4935-8f0c-4fbed2d9ed971685161806458-Aristocrat-Alliance-Trolley-Suitcase-Large-2181685161806388-12.jpg||http://assets.myntassets.com/assets/images/23127756/2023/5/22/e2c5b23e-55ce-4f46-8e8f-b64e9df543ec1684734566310-Aristocrat-Unisex-Trolley-Bag-4041684734565836-3.jpg|http://assets.myntassets.com/assets/images/23127756/2023/5/22/364aa28e-eede-4e69-97d3-5413d1f3046d1684734566285-Aristocrat-Unisex-Trolley-Bag-4041684734565836-5.jpg|http://assets.myntassets.com/assets/images/23127756/2023/5/22/05f20f15-644e-4fe5-a83b-1060157268e61684734566245-Aristocrat-Unisex-Trolley-Bag-4041684734565836-11.jpg|http://assets.myntassets.com/assets/images/23127756/2023/5/22/5b412767-376e-4347-8124-2297e7421aa21684734566324-Aristocrat-Unisex-Trolley-Bag-4041684734565836-2.jpg|http://assets.myntassets.com/assets/images/23127756/2023/5/22/cc7a5ab1-394e-4b32-875f-f34a38ceb5e01684734566337-Aristocrat-Unisex-Trolley-Bag-4041684734565836-1.jpg,"Red textured hard-sided large trolley suitcase secured with a combination lock system, One top handle, one handle on the side and one top retractable trolley handle, 360-degree rotatable corner-mounted smooth wheels, One main zip compartment, has zipper lining with two elasticated tabs secured with a click clasp, One zipper compartment on the other side with synthetic lining, Warranty: 3 years, Warranty provided by the brand/manufacturer","Polypropylene, Wipe with a clean, dry cloth to remove dust",,,,,,,,Textured,,,,,Regular,,,,"Length: 76 cm, Width: 51.5 cm, Depth: 29.5 cm, Volume: 70 Litres",,,,,,,,,,,"Add-Ons: NA, Back: Non-Padded, Bag Type: Suitcase, Compartment Closure: Zip, Dead Weight: 4.5 kg and more, Expandable: No, External Pocket: None, Features: 360-Degree Rotation, Features 2: Other, Haul Loop Type: Padded, Laptop Compartment: NA, Laptop Size: NA, Lock Type: Combination, Material: Polypropylene, Maximum Carrying Capacity: Up to 23 Kg, Multipack Set: Single, Number of Handles: 2, Number of Main Compartments: 1, Number of Wheels: 4, Padded Shoulder Strap: No, Pattern: Textured, Shell Type: Hard, Shoulder Strap Type: None, Side Pockets: None, Sustainable: Regular, Tablet Sleeve: No, Trolley Size: Large, Volume in Litres: 51 to 100 Litres, Warranty: 3 years, Water Resistance: Yes",https://www.myntra.com/trolley-bag/aristocrat/aristocrat-alliance-trolley-suitcase-large/23127756/buy
18087936,Levis Men Maroon Printed Sweatshirt,4.382075309753418,212,1080,"S,M,L,XL,XXL",Levis,1619,Men,http://assets.myntassets.com/assets/images/18087936/2022/6/23/0e54c83e-03a9-4ec9-b494-eee5c431a44d1655983867548-Levis-Men-Sweatshirts-1181655983867055-1.jpg|http://assets.myntassets.com/assets/images/18087936/2022/6/23/9df9cf3b-e4e8-4bdc-9841-bd13036fe91a1655983867538-Levis-Men-Sweatshirts-1181655983867055-2.jpg|http://assets.myntassets.com/assets/images/18087936/2022/6/23/b7191520-9f59-4463-8015-7a0ba3634cfb1655983867509-Levis-Men-Sweatshirts-1181655983867055-5.jpg|http://assets.myntassets.com/assets/images/18087936/2022/6/23/9a7cd807-f8ea-411c-88f6-8dc4165c08a91655983867529-Levis-Men-Sweatshirts-1181655983867055-3.jpg|http://assets.myntassets.com/assets/images/18087936/2022/6/23/0e54c83e-03a9-4ec9-b494-eee5c431a44d1655983867548-Levis-Men-Sweatshirts-1181655983867055-1.jpg|http://assets.myntassets.com/assets/images/18087936/2022/6/23/889f21f5-f967-4ee8-a201-7deb3750e5cf1655983867519-Levis-Men-Sweatshirts-1181655983867055-4.jpg|,"Maroon printed sweatshirt has a round neck, long sleeves, ribbed hem","100% cotton, Machine Wash",Garment Measurements in,Cotton,,Ribbed,Regular,,Casual,Printed,Brand Logo,Long Sleeves,,,Regular,Machine Wash,,,"NA, Size worn by the model: M, Chest: 39"", Height: 6'",,,,,Round Neck,,,,,Woven,"Body or Garment Size: Garment Measurements in, Center Front Open: No, Character: NA, Closure: NA, Fabric: Cotton, Fabric Type: NA, Hemline: Ribbed, Hood: NA, Length: Regular, Multipack Set: NA, Neck: Round Neck, Number of Pockets: NA, Occasion: Casual, Pattern: Printed, Pocket: NA, Print or Pattern Type: Brand Logo, Sleeve Length: Long Sleeves, Sport: NA, Sport Team: NA, Surface Styling: NA, Sustainable: Regular, Technology: NA, Type: Pullover, Wash Care: Machine Wash, Weave Type: Woven",https://www.myntra.com/sweatshirts/levis/levis-men-maroon-printed-sweatshirt/18087936/buy
15746190,H&M Men Black Relaxed Fit Sweatshirt,4.293376445770264,7141,0,"XS,S,M,L,XL,XXL",H&M,799,Men,http://assets.myntassets.com/assets/images/15746190/2021/10/6/f14ff730-3c65-490d-a56a-9b16f23a285b1633525654463RelaxedFitSweatshirt1.jpg|http://assets.myntassets.com/assets/images/15746190/2021/10/6/01254723-6001-414f-be39-8bac626631691633525654051RelaxedFitSweatshirt4.jpg||http://assets.myntassets.com/assets/images/15746190/2021/10/6/f14ff730-3c65-490d-a56a-9b16f23a285b1633525654463RelaxedFitSweatshirt1.jpg|http://assets.myntassets.com/assets/images/15746190/2021/10/6/65afc3fe-a3eb-49aa-bdbe-689a84ed68061633525654355RelaxedFitSweatshirt3.jpg|http://assets.myntassets.com/assets/images/15746190/2021/10/6/2d140a9d-255c-4a60-a4e5-fe481404c6091633525654264RelaxedFitSweatshirt5.jpg|http://assets.myntassets.com/assets/images/15746190/2021/10/6/7a6510d7-3a43-4495-b848-20b5ec3c4b521633525654125RelaxedFitSweatshirt2.jpg,"Relaxed-fit top in sweatshirt fabric made from a cotton blend with dropped shoulders and ribbing around the neckline, cuffs and hem. Soft brushed inside.","60% Cotton, 40% Polyester, Machine Wash",Garment Measurements in,Cotton,,Ribbed,Regular,,Outdoor,Solid,Solid,Long Sleeves,,,Regular,Machine Wash,,,,,,,,Round Neck,,,,,Woven,"Body or Garment Size: Garment Measurements in, Center Front Open: No, Character: NA, Closure: NA, Fabric: Cotton, Hemline: Ribbed, Hood: NA, Length: Regular, Multipack Set: NA, Neck: Round Neck, Number of Pockets: NA, Occasion: Outdoor, Pattern: Solid, Pocket: NA, Print or Pattern Type: Solid, Sleeve Length: Long Sleeves, Sport: NA, Surface Styling: NA, Sustainable: Regular, Technology: NA, Type: Pullover, Wash Care: Machine Wash, Weave Type: Woven",https://www.myntra.com/sweatshirts/h%26m/hm-men-black-relaxed-fit-sweatshirt/15746190/buy
23430128,Levis Slim Fit Checked Pure Cotton Casual Shirt,3.8840579986572266,69,1080,"38,40,42,44,46",Levis,1619,Men,http://assets.myntassets.com/assets/images/23430128/2023/6/13/42ae9e77-46e5-4585-86e7-bc9d7eed97e51686639269237-Levis-Men-Shirts-3781686639268843-1.jpg|http://assets.myntassets.com/assets/images/23430128/2023/6/13/91d4ad74-dcff-46be-9221-6283c14e02611686639269217-Levis-Men-Shirts-3781686639268843-3.jpg||http://assets.myntassets.com/assets/images/23430128/2023/6/13/42ae9e77-46e5-4585-86e7-bc9d7eed97e51686639269237-Levis-Men-Shirts-3781686639268843-1.jpg|http://assets.myntassets.com/assets/images/23430128/2023/6/13/b2e9781b-7b80-4e01-8167-1a746f6aa3801686639269227-Levis-Men-Shirts-3781686639268843-2.jpg|http://assets.myntassets.com/assets/images/23430128/2023/6/13/9ac972ee-58c7-4bd0-9c90-c1beda4534721686639269183-Levis-Men-Shirts-3781686639268843-6.jpg|http://assets.myntassets.com/assets/images/23430128/2023/6/13/0f1c5089-dc58-4d17-a53e-0027364604dc1686639269207-Levis-Men-Shirts-3781686639268843-4.jpg|http://assets.myntassets.com/assets/images/23430128/2023/6/13/5728cc9b-46cf-4790-8a53-38ca98114c561686639269195-Levis-Men-Shirts-3781686639268843-5.jpg,"Black and White checked Casual shirt ,has a spread collar, button placket, 1 patch pocket, long regular sleeves, curved hem","100% Cotton, Machine wash",Garment Measurements in,Cotton,NA,Curved,Regular,New Basics,Casual,Checked,Other Checks,Long Sleeves,Regular Sleeves,Ready to Wear,Regular,Machine Wash,Regular,Spread Collar,"Slim Fit, Size worn by the model: M, Chest: 40"", Height: 6'",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: Garment Measurements in, Brand Fit Name: NA, Character: NA, Collar: Spread Collar, Cuff: Button, Fabric: Cotton, Fabric 2: NA, Fit: Slim Fit, Hemline: Curved, Length: Regular, Main Trend: New Basics, Number of Items: 1, Number of Pockets: 1, Occasion: Casual, Package Contains: 1 Shirt, Pattern: Checked, Placket: Button Placket, Placket Length: Full, Pocket Type: Patch, Print or Pattern Type: Other Checks, Sleeve Length: Long Sleeves, Sleeve Styling: Regular Sleeves, Stitch: Ready to Wear, Surface Styling: Chest Pocket, Sustainable: Regular, Transparency: Opaque, Wash Care: Machine Wash, Weave Pattern: Regular",https://www.myntra.com/shirts/levis/levis-slim-fit-checked-pure-cotton-casual-shirt/23430128/buy
24075734,XYXX Men Nova Intellieaze Cotton  Polo T-shirt,0,0,150,XXL,XYXX,599,Men,http://assets.myntassets.com/assets/images/24075734/2023/7/18/714807e2-cfab-4463-8a3d-8a1a4e895a121689670317303XYXXMenWhitePoloCollarPocketsT-shirt1.jpg|http://assets.myntassets.com/assets/images/24075734/2023/7/18/714807e2-cfab-4463-8a3d-8a1a4e895a121689670317303XYXXMenWhitePoloCollarPocketsT-shirt1.jpg|http://assets.myntassets.com/assets/images/24075734/2023/7/18/85c14367-6b9b-4375-9d37-f60d25e2cc531689670317242XYXXMenWhitePoloCollarPocketsT-shirt7.jpg|http://assets.myntassets.com/assets/images/24075734/2023/7/18/080cf0f3-7125-4b1b-b3ed-8803595795591689670317254XYXXMenWhitePoloCollarPocketsT-shirt4.jpg||http://assets.myntassets.com/assets/images/24075734/2023/7/18/0a07e21d-b18d-4d8d-b77f-a870e52f6d631689670317266XYXXMenWhitePoloCollarPocketsT-shirt5.jpg|http://assets.myntassets.com/assets/images/24075734/2023/7/18/ba0260f1-c188-4532-911a-dae67a23172f1689670317230XYXXMenWhitePoloCollarPocketsT-shirt6.jpg|http://assets.myntassets.com/assets/images/24075734/2023/7/18/dc2b8eaa-4388-4768-9316-33c40840f5071689670317290XYXXMenWhitePoloCollarPocketsT-shirt3.jpg|http://assets.myntassets.com/assets/images/24075734/2023/7/18/4c22c5f7-0919-40c7-93d2-6de3868816c91689670317278XYXXMenWhitePoloCollarPocketsT-shirt2.jpg,"Solid, Regular length, Round neck, Short, regular sleeves, Knitted cotton fabric, Features:, * Ultra-soft - Our Pace collection is made from super combed cotton that's breathable and utterly smooth at the same time. It feels super-soft and gentle against the skin., * Ultra-breathable - The super combed cotton fabric is moisture absorbing for a breathable feel all day., * IntelliEaze - It's enhanced with IntelliEaze technology for the most luxurious comfort that guarantees unmatched lightness, softness and breathability., * Ribbed neck - It features a stretchable knitted construction with a ribbed lie flat neckline that never loses shape., * Everyday essential - Whether you're lounging at home or running errands, these t-shirts offer unmatched comfort.","Cotton, Machine Wash",Garment Measurements in,Cotton,NA,,Regular,New Basics,Casual,Solid,Solid,Short Sleeves,Regular Sleeves,,Regular,Machine Wash,,,"Regular Fit ,  The model (height 6') is wearing a size M",,,,,Polo Collar,,,,,Woven,"Add-Ons: NA, Body or Garment Size: Garment Measurements in, Care for me: , Character: NA, Closure: Button, Collection Name: , Fabric: Cotton, Fabric 2: NA, Fabric 3: NA, Fit: Regular Fit, Length: Regular, Main Trend: New Basics, Multipack Set: Single, Neck: Polo Collar, Number of Items: 1, Number of Pockets: NA, Occasion: Casual, Package Contains: , Pattern: Solid, Pattern Coverage: NA, Players: NA, Print or Pattern Type: Solid, Sleeve Length: Short Sleeves, Sleeve Styling: Regular Sleeves, Sport: NA, Sport Team: NA, Surface Styling: NA, Sustainable: Regular, Technology: NA, Wash Care: Machine Wash, Weave Type: Woven",https://www.myntra.com/tshirts/xyxx/xyxx-men-nova-intellieaze-cotton--polo-t-shirt/24075734/buy
6788641,Roadster Men Grey Sustainable Casual Shirt,4.128079891204834,5520,1139,"38,40,42,44",Roadster,560,Men,http://assets.myntassets.com/assets/images/6788641/2018/11/6/0e8c57eb-31fa-4fcc-b376-ab917a4f98281541494278138-Roadster-Men-Grey-Regular-Fit-Solid-Casual-Shirt-32515414942-1.jpg||http://assets.myntassets.com/assets/images/6788641/2018/11/6/0e8c57eb-31fa-4fcc-b376-ab917a4f98281541494278138-Roadster-Men-Grey-Regular-Fit-Solid-Casual-Shirt-32515414942-1.jpg|http://assets.myntassets.com/assets/images/6788641/2018/11/6/ffa53d88-de7c-4485-8d7a-9264ac18fd4b1541494278073-Roadster-Men-Grey-Regular-Fit-Solid-Casual-Shirt-32515414942-5.jpg|http://assets.myntassets.com/assets/images/6788641/2018/11/6/356c8cf8-b86c-4a1e-915c-951639428a7b1541494278123-Roadster-Men-Grey-Regular-Fit-Solid-Casual-Shirt-32515414942-2.jpg|http://assets.myntassets.com/assets/images/6788641/2018/11/6/f7195e58-b94f-4cdb-b78d-f10ff1f431951541494278086-Roadster-Men-Grey-Regular-Fit-Solid-Casual-Shirt-32515414942-4.jpg|http://assets.myntassets.com/assets/images/6788641/2018/11/6/98abe8ce-fcf2-4ca4-9c0f-bb92a75dc73d1541494278108-Roadster-Men-Grey-Regular-Fit-Solid-Casual-Shirt-32515414942-3.jpg,"Grey solid casual shirt, has a spread collar, long sleeves, curved hem, one patch pocket","97% cotton, 3% spandex, Machine-wash",Garment Measurements in,Cotton,Elastane,Curved,Regular,New Basics,Casual,Solid,Solid,Long Sleeves,Roll-Up Sleeves,Ready to Wear,Sustainable,Machine Wash,Regular,Spread Collar,"Regular Fit,  The model (height 6') is wearing a size 40",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: Garment Measurements in, Brand Fit Name: NA, Character: NA, Collar: Spread Collar, Cuff: Button, Fabric: Cotton, Fabric 2: Elastane, Fit: Regular Fit, Hemline: Curved, Length: Regular, Main Trend: New Basics, Number of Pockets: 1, Occasion: Casual, Pattern: Solid, Placket: Button Placket, Placket Length: Full, Pocket Type: Patch, Print or Pattern Type: Solid, Sleeve Length: Long Sleeves, Sleeve Styling: Roll-Up Sleeves, Stitch: Ready to Wear, Surface Styling: Chest Pocket, Sustainable: Sustainable, Transparency: Opaque, Wash Care: Machine Wash, Weave Pattern: Regular",https://www.myntra.com/shirts/roadster/roadster-men-grey-sustainable-casual-shirt/6788641/buy
11468714,HM Men White Solid Cotton Pure Cotton T-shirt Regular Fit,4.175202369689941,10017,0,"XS,S,M,L,XL,XXL",H&M,399,Men,http://assets.myntassets.com/assets/images/11468714/2022/2/7/cbdd604f-1341-47a9-92c6-2fe6078e89821644231911509-HM-Men-White-Solid-Cotton-Pure-Cotton-T-shirt-Regular-Fit-42-1.jpg|http://assets.myntassets.com/assets/images/11468714/2022/2/7/f686e4a6-c0fa-4829-a755-47f9f5ab5d211644231911497-HM-Men-White-Solid-Cotton-Pure-Cotton-T-shirt-Regular-Fit-42-2.jpg|http://assets.myntassets.com/assets/images/11468714/2022/3/2/aefd3211-7f20-4d01-bcfa-fd0cd02d3b111646219399223-HM-Men-White-Solid-Cotton-Pure-Cotton-T-shirt-Regular-Fit-32-5.jpg|http://assets.myntassets.com/assets/images/11468714/2022/3/9/73fcfc97-8f5d-4317-a3e8-1288529517291646815730668-HM-Men-White-Solid-Cotton-Pure-Cotton-T-shirt-Regular-Fit-13-7.jpg|http://assets.myntassets.com/assets/images/11468714/2022/2/7/cbdd604f-1341-47a9-92c6-2fe6078e89821644231911509-HM-Men-White-Solid-Cotton-Pure-Cotton-T-shirt-Regular-Fit-42-1.jpg|http://assets.myntassets.com/assets/images/11468714/2022/2/7/feb2ba4f-6230-4047-bb34-acf91dbc938c1644231911484-HM-Men-White-Solid-Cotton-Pure-Cotton-T-shirt-Regular-Fit-42-3.jpg|http://assets.myntassets.com/assets/images/11468714/2022/2/7/65e45f63-56e0-4592-a1f4-81a94bea38bd1644231911471-HM-Men-White-Solid-Cotton-Pure-Cotton-T-shirt-Regular-Fit-42-4.jpg|http://assets.myntassets.com/assets/images/11468714/2022/3/4/eae8fd3a-2277-49ed-abf9-d90b20b16b211646379568288-HM-Men-White-Solid-Cotton-Pure-Cotton-T-shirt-Regular-Fit-32-6.jpg|,T-shirt in soft cotton jersey. Regular Fit.,"100% Cotton, Machine-wash",Garment Measurements in,Pure Cotton,NA,,Regular,New Basics,Casual,Solid,Solid,Short Sleeves,Regular Sleeves,,,Machine Wash,,,The model (height 6') is wearing a size M,,,,,Round Neck,,,,,,"Body or Garment Size: Garment Measurements in, Character: NA, Fabric: Pure Cotton, Fabric 2: NA, Fabric 3: NA, Fit: Regular Fit, Length: Regular, Main Trend: New Basics, Multipack Set: Single, Neck: Round Neck, Number of Pockets: NA, Occasion: Casual, Pattern: Solid, Pattern Coverage: NA, Players: NA, Print or Pattern Type: Solid, Sleeve Length: Short Sleeves, Sleeve Styling: Regular Sleeves, Sport: NA, Sport Team: NA, Surface Styling: NA, Technology: NA, Wash Care: Machine Wash",https://www.myntra.com/tshirts/h%26m/hm-men-white-solid-cotton-pure-cotton-t-shirt-regular-fit/11468714/buy
